0,source,sink,in_degree_a
15803,2638090,154041,1165
15804,2638090,1021212,1165
15805,2638090,903689,1165
15806,2638090,2378630,1165
15807,2638090,2873136,1165
15808,2638090,184393,1165
15809,2638090,1482197,1165
15810,2638090,4370864,1165
15811,2638090,3451370,1165
15812,2638090,263197,1165
15813,2638090,704336,1165
15814,2638090,1496784,1165
15815,2638090,3812795,1165
15816,2638090,3434346,1165
15817,2638090,3472201,1165
15818,2638090,2540286,1165
15819,2638090,974877,1165
15820,2638090,2999168,1165
15821,2638090,2842328,1165
15822,2638090,1345643,1165
15823,2638090,562471,1165
15824,2638090,3891975,1165
15825,2638090,4284181,1165
15826,2638090,1500317,1165
15827,2638090,1085353,1165
15828,2638090,1236216,1165
15829,2638090,4423987,1165
15830,2638090,4446186,1165
15831,2638090,2203266,1165
15832,2638090,3891771,1165
15833,2638090,1420272,1165
15834,2638090,1111877,1165
15835,2638090,1161573,1165
15836,2638090,2958294,1165
15837,2638090,787156,1165
15838,2638090,838674,1165
15839,2638090,3128360,1165
15840,2638090,2619290,1165
15841,2638090,4372287,1165
15842,2638090,3206790,1165
15843,2638090,176427,1165
15844,2638090,2238650,1165
15845,2638090,487,1165
15846,2638090,2689384,1165
15847,2638090,1548687,1165
15848,2638090,539891,1165
15849,2638090,3400766,1165
15850,2638090,2909204,1165
15851,2638090,847623,1165
15852,2638090,2895788,1165
15853,2638090,1063294,1165
15854,2638090,3216749,1165
15855,2638090,4738872,1165
15856,2638090,4346966,1165
15857,2638090,1514725,1165
15858,2638090,3180571,1165
15859,2638090,145588,1165
15860,2638090,835896,1165
15861,2638090,2012025,1165
15862,2638090,4427115,1165
15863,2638090,1753288,1165
15864,2638090,4866088,1165
15865,2638090,836266,1165
15866,2638090,4825394,1165
15867,2638090,325241,1165
15868,2638090,4785974,1165
15869,2638090,2086043,1165
15870,2638090,3002884,1165
15871,2638090,4081468,1165
15872,2638090,1055533,1165
15873,2638090,695960,1165
15874,2638090,1968088,1165
15875,2638090,2174536,1165
15876,2638090,2307104,1165
15877,3852854,3732480,95
15878,630604,1813784,40
15879,630604,304382,40
15880,268995,4579444,23
15881,4111761,2330265,424
15882,3525281,2161208,45
15883,470374,3793690,80
15884,1582028,3799626,60
15885,1582028,3154341,60
15886,1192490,2638090,92
15887,2073048,3273144,16
15888,2733872,3730571,33
15889,2733872,4568052,33
15890,3912764,2984603,124
15891,4019500,2638090,82
15892,2076228,2638090,60
15893,3831056,2777919,89
15894,2138536,4345793,20
15895,925412,2303153,139
15896,925412,1467775,139
15897,925412,1284601,139
15898,925412,49996,139
15899,925412,3177743,139
15900,925412,1665526,139
15901,78652,4632580,299
15902,78652,4230479,299
15903,78652,1588338,299
15904,78652,3108107,299
15905,78652,279311,299
15906,78652,2453191,299
15907,78652,1653395,299
15908,78652,2031623,299
15909,78652,1239148,299
15910,78652,2685174,299
15911,78652,2760737,299
15912,78652,1645638,299
15913,78652,4810264,299
15914,78652,748395,299
15915,4384646,894382,11
15916,4384646,3714835,11
15917,4384646,2542550,11
15918,4515216,336468,136
15919,4515216,3270329,136
15920,4515216,524608,136
15921,4515216,4052087,136
15922,4515216,1902540,136
15923,4515216,2539798,136
15924,4515216,1962915,136
15925,2566889,2835234,29
15926,4298408,3819192,95
15927,4298408,547929,95
15928,4298408,4578211,95
15929,4298408,2605890,95
15930,4298408,1062001,95
15931,4298408,3001398,95
15932,889772,4790649,619
15933,451378,2970262,970
15934,1695500,250436,121
15935,1695500,4082031,121
15936,1695500,730507,121
15937,1695500,3712498,121
15938,1912792,20388,49
15939,3066444,2409242,103
15940,2420885,3815840,327
15941,4368952,1326339,85
15942,4470008,1125351,334
15943,4470008,1114376,334
15944,4470008,3362671,334
15945,4470008,3892574,334
15946,978544,2326042,190
15947,978544,593309,190
15948,851822,51654,91
15949,851822,3273786,91
15950,851822,1755074,91
15951,851822,4805254,91
15952,3755255,4847238,129
15953,3755255,2493164,129
15954,3755255,1460801,129
15955,990743,4405100,194
15956,2857848,1480185,169
15957,722413,2283170,60
15958,2277157,285900,42
15959,2277157,3795919,42
15960,457555,4777220,1211
15961,457555,3598998,1211
15962,457555,2997744,1211
15963,457555,1239478,1211
15964,457555,3395510,1211
15965,457555,503465,1211
15966,457555,3317863,1211
15967,457555,2757292,1211
15968,457555,4360885,1211
15969,457555,631926,1211
15970,457555,581260,1211
15971,457555,4393400,1211
15972,457555,3090754,1211
15973,457555,3676921,1211
15974,457555,3197127,1211
15975,457555,4138255,1211
15976,457555,3414125,1211
15977,457555,975763,1211
15978,457555,4092103,1211
15979,457555,507175,1211
15980,457555,1353923,1211
15981,457555,2804982,1211
15982,457555,4364085,1211
15983,457555,4009176,1211
15984,457555,1084826,1211
15985,457555,1298039,1211
15986,457555,3177995,1211
15987,457555,3305033,1211
15988,457555,4804212,1211
15989,457555,424027,1211
15990,457555,15606,1211
15991,457555,786228,1211
15992,457555,4431245,1211
15993,457555,3972623,1211
15994,457555,422431,1211
15995,457555,679330,1211
15996,457555,1245292,1211
15997,457555,83308,1211
15998,457555,4839348,1211
15999,457555,2436249,1211
16000,457555,4276511,1211
16001,457555,2402435,1211
16002,457555,3077612,1211
16003,457555,1245068,1211
16004,457555,1971264,1211
16005,457555,2882097,1211
16006,457555,2884785,1211
16007,457555,4821809,1211
16008,457555,529193,1211
16009,457555,1976837,1211
16010,457555,2879986,1211
16011,457555,1458564,1211
16012,457555,2139797,1211
16013,457555,3140335,1211
16014,457555,3170974,1211
16015,457555,2102501,1211
16016,457555,3851544,1211
16017,457555,2691942,1211
16018,457555,4776322,1211
16019,457555,3704747,1211
16020,457555,3850629,1211
16021,457555,3154989,1211
16022,457555,4507743,1211
16023,457555,1299142,1211
16024,457555,1188100,1211
16025,457555,1438258,1211
16026,457555,2791690,1211
16027,457555,2921513,1211
16028,457555,2972240,1211
16029,457555,2784348,1211
16030,457555,4426944,1211
16031,457555,4371284,1211
16032,457555,4033706,1211
16033,457555,2104067,1211
16034,457555,131601,1211
16035,457555,529281,1211
16036,457555,2640628,1211
16037,457555,4240867,1211
16038,457555,526707,1211
16039,457555,2834345,1211
16040,457555,2622901,1211
16041,457555,3785606,1211
16042,457555,4224493,1211
16043,457555,43199,1211
16044,457555,1218733,1211
16045,457555,4427761,1211
16046,457555,518854,1211
16047,457555,2162780,1211
16048,457555,361371,1211
16049,457555,1288529,1211
16050,457555,4398098,1211
16051,457555,242760,1211
16052,457555,4784889,1211
16053,457555,3614966,1211
16054,457555,76867,1211
16055,457555,3664507,1211
16056,457555,4624803,1211
16057,457555,2941033,1211
16058,457555,1899724,1211
16059,457555,2566361,1211
16060,457555,1043494,1211
16061,457555,1895588,1211
16062,457555,1925229,1211
16063,457555,2028038,1211
16064,457555,2469856,1211
16065,457555,145263,1211
16066,457555,4644308,1211
16067,457555,70018,1211
16068,457555,4750862,1211
16069,457555,3025825,1211
16070,457555,2091082,1211
16071,457555,4411195,1211
16072,457555,2189740,1211
16073,457555,1677631,1211
16074,457555,2841183,1211
16075,457555,2031733,1211
16076,457555,4844890,1211
16077,457555,2001391,1211
16078,457555,193769,1211
16079,457555,4679782,1211
16080,457555,2873571,1211
16081,457555,3915433,1211
16082,457555,3908787,1211
16083,457555,220396,1211
16084,457555,4316342,1211
16085,457555,1600352,1211
16086,457555,4177836,1211
16087,457555,3712404,1211
16088,457555,1349193,1211
16089,457555,2060293,1211
16090,457555,2997772,1211
16091,457555,303919,1211
16092,457555,17921,1211
16093,457555,74169,1211
16094,457555,3390821,1211
16095,457555,212041,1211
16096,457555,4568144,1211
16097,457555,715433,1211
16098,457555,2055982,1211
16099,457555,4580957,1211
16100,457555,2050414,1211
16101,457555,1436414,1211
16102,457555,2023081,1211
16103,457555,2998344,1211
16104,457555,2331253,1211
16105,457555,3774348,1211
16106,457555,900121,1211
16107,457555,3490102,1211
16108,457555,2608186,1211
16109,457555,3213631,1211
16110,457555,4573466,1211
16111,457555,1083882,1211
16112,457555,3405200,1211
16113,457555,3617970,1211
16114,457555,3465623,1211
16115,457555,3721673,1211
16116,457555,1568747,1211
16117,457555,2792696,1211
16118,457555,1551280,1211
16119,457555,3003695,1211
16120,457555,3399027,1211
16121,457555,3740804,1211
16122,457555,4769908,1211
16123,457555,3180187,1211
16124,457555,4729131,1211
16125,457555,2390112,1211
16126,457555,2679388,1211
16127,457555,135206,1211
16128,457555,623966,1211
16129,457555,2315664,1211
16130,457555,3273488,1211
16131,457555,4743328,1211
16132,457555,3697997,1211
16133,457555,2026910,1211
16134,457555,2343578,1211
16135,457555,3258442,1211
16136,457555,3394915,1211
16137,457555,4134289,1211
16138,457555,3487650,1211
16139,457555,2098097,1211
16140,457555,434809,1211
16141,457555,4719054,1211
16142,457555,2374078,1211
16143,457555,4825117,1211
16144,457555,3415480,1211
16145,457555,3734648,1211
16146,457555,264185,1211
16147,457555,4716786,1211
16148,457555,2187516,1211
16149,457555,3769282,1211
16150,457555,4479439,1211
16151,457555,4094001,1211
16152,457555,1207847,1211
16153,457555,1819568,1211
16154,457555,2554133,1211
16155,457555,2410160,1211
16156,457555,2880255,1211
16157,457555,3008486,1211
16158,457555,3614301,1211
16159,457555,3804339,1211
16160,457555,2536667,1211
16161,457555,3038634,1211
16162,457555,22530,1211
16163,457555,3699511,1211
16164,1432948,3198135,2
16165,4395510,3668634,33
16166,3725944,2033602,179
16167,3725944,3397645,179
16168,4681267,3386211,106
16169,4681267,3974252,106
16170,4681267,1885428,106
16171,4681267,1125744,106
16172,4681267,4011756,106
16173,4681267,3832946,106
16174,4681267,4503758,106
16175,4681267,180785,106
16176,4681267,21177,106
16177,4681267,250436,106
16178,4681267,1636347,106
16179,3527272,2651013,201
16180,932074,487639,200
16181,3151068,1310817,555
16182,4757732,210398,637
16183,4757732,4639071,637
16184,4757732,2891857,637
16185,4757732,250455,637
16186,3009851,1928713,770
16187,3725239,3947067,95
16188,3725239,237210,95
16189,3725239,1909985,95
16190,3725239,3039452,95
16191,813047,2276246,6
16192,4402897,75278,96
16193,3687277,144710,83
16194,3370783,3173169,29
16195,3370783,4262988,29
16196,3370783,460266,29
16197,231650,1222195,100
16198,231650,2508404,100
16199,1514802,1073978,5
16200,1351195,409035,335
16201,1351195,3702525,335
16202,1351195,2748661,335
16203,1351195,4401560,335
16204,1351195,3911841,335
16205,1351195,200384,335
16206,1351195,3873201,335
16207,1351195,2026339,335
16208,1351195,4346354,335
16209,1351195,3796666,335
16210,1351195,3514892,335
16211,1351195,2786563,335
16212,1351195,4524655,335
16213,1351195,3930445,335
16214,1351195,4725271,335
16215,1351195,2319234,335
16216,1351195,3607018,335
16217,1351195,4760027,335
16218,1351195,1022819,335
16219,1351195,4627932,335
16220,1351195,1919594,335
16221,1351195,375444,335
16222,1351195,601878,335
16223,1351195,1248175,335
16224,1351195,3498488,335
16225,1351195,4761653,335
16226,1351195,4234481,335
16227,1351195,2241532,335
16228,1351195,83818,335
16229,1351195,615852,335
16230,1351195,3005336,335
16231,1351195,2067897,335
16232,1351195,3470582,335
16233,1351195,754147,335
16234,1351195,932727,335
16235,1351195,1551153,335
16236,1351195,782542,335
16237,1351195,2650878,335
16238,1351195,704934,335
16239,1351195,2181782,335
16240,1351195,1458683,335
16241,1351195,3941063,335
16242,1351195,4559276,335
16243,1351195,82761,335
16244,1351195,3510613,335
16245,1351195,1740832,335
16246,1993854,3333959,14
16247,4261799,4643353,7
16248,2419178,2984603,182
16249,1927810,2956481,113
16250,362884,4757441,141
16251,3129186,1389627,120
16252,4120651,784291,202
16253,4842336,1177696,83
16254,1869476,1345125,210
16255,1869476,3580428,210
16256,1869476,2053516,210
16257,2591671,1353165,48
16258,2791664,4821678,86
16259,2791664,4184158,86
16260,4472135,4217711,208
16261,375905,2947741,131
16262,2021517,1721413,177
16263,2021517,1200648,177
16264,1237698,593309,15
16265,4562839,3784146,49
16266,3719411,1030864,333
16267,4600354,4331707,1
16268,2171358,1590071,52
16269,1270249,2589511,251
16270,2773866,1348879,67
16271,4803959,20388,224
16272,2518902,1252024,89
16273,2518902,4054977,89
16274,1711569,173399,38
16275,1711569,4060945,38
16276,1641756,3656408,58
16277,2311991,2647536,45
16278,1155354,879781,1071
16279,1155354,4565646,1071
16280,1155354,1140217,1071
16281,104382,2647536,307
16282,3244835,2984603,240
16283,1044619,1887282,35
16284,1393618,979255,46
16285,1360090,4554501,12
16286,4818958,422996,7
16287,173719,956236,134
16288,173719,1751254,134
16289,173719,4219424,134
16290,173719,4651364,134
16291,173719,4828789,134
16292,173719,774740,134
16293,173719,1038661,134
16294,173719,2782578,134
16295,173719,4509275,134
16296,173719,3388065,134
16297,173719,689629,134
16298,173719,4699946,134
16299,3863062,1907201,394
16300,3863062,2466715,394
16301,3863062,2014363,394
16302,3863062,1417183,394
16303,3863062,1074140,394
16304,3863062,4475906,394
16305,3863062,3725239,394
16306,3863062,4565956,394
16307,265741,3031208,21
16308,1367655,1745731,8
16309,1367655,754927,8
16310,1367655,3904655,8
16311,1367655,85884,8
16312,318109,4820881,21
16313,2060218,2223881,36
16314,784476,3875186,12
16315,784476,3748909,12
16316,3507863,3860196,47
16317,3507863,1993869,47
16318,3507863,86093,47
16319,3507863,4208488,47
16320,3507863,823739,47
16321,619552,2765036,58
16322,2138865,610208,111
16323,1589761,2579919,111
16324,1589761,4287910,111
16325,1589761,2334915,111
16326,1589761,1515349,111
16327,1589761,549339,111
16328,1589761,4588320,111
16329,1589761,3523141,111
16330,1926769,1819968,3
16331,1150281,2201911,106
16332,1150281,1592695,106
16333,1150281,3086484,106
16334,4796773,1048222,15
16335,4225437,859151,110
16336,4225437,2107915,110
16337,609330,3076241,45
16338,3054502,1565469,51
16339,3378280,871619,1064
16340,3714654,3202770,250
16341,1713358,933347,84
16342,1765731,174509,200
16343,1765731,1908354,200
16344,1765731,1845681,200
16345,4074945,4080082,25
16346,2955286,3088232,26
16347,1442249,3236313,148
16348,2623580,1941496,72
16349,2623580,3332284,72
16350,3474714,30043,59
16351,3474714,3293210,59
16352,2519581,1966013,18
16353,2510362,2134949,99
16354,3056912,2000073,81
16355,3056912,826311,81
16356,3056912,1935289,81
16357,3236313,2530590,94
16358,471758,2200421,711
16359,471758,2304698,711
16360,471758,4866498,711
16361,471758,3886839,711
16362,471758,102016,711
16363,471758,2309487,711
16364,471758,3963255,711
16365,471758,3032907,711
16366,471758,164833,711
16367,471758,3497328,711
16368,471758,1674134,711
16369,471758,772737,711
16370,3146672,149736,6
16371,240027,599007,386
16372,240027,1951944,386
16373,240027,1580679,386
16374,240027,287498,386
16375,240027,4445759,386
16376,240027,4611929,386
16377,240027,144343,386
16378,240027,3562363,386
16379,240027,4144061,386
16380,240027,3958452,386
16381,240027,2581780,386
16382,240027,2805661,386
16383,240027,1553172,386
16384,240027,3919827,386
16385,240027,4676548,386
16386,240027,40455,386
16387,240027,4222363,386
16388,240027,4323690,386
16389,240027,4243305,386
16390,240027,2432059,386
16391,240027,2993008,386
16392,240027,3469879,386
16393,4665633,2858107,279
16394,4745006,2223881,30
16395,3650803,1026979,499
16396,4145218,3017206,128
16397,2740508,1299015,90
16398,4428153,1483950,87
16399,1702250,282738,307
16400,3107199,4740892,145
16401,2938250,3562729,51
16402,2938250,98402,51
16403,3235989,4208957,149
16404,4732444,3559531,88
16405,4732444,3711222,88
16406,4732444,79336,88
16407,4732444,837859,88
16408,4732444,12666,88
16409,4164647,4229612,141
16410,4164647,4288035,141
16411,4164647,1272889,141
16412,4164647,2948823,141
16413,1543066,1114213,298
16414,4311665,2580725,143
16415,4311665,3863984,143
16416,4311665,128303,143
16417,4311665,1942001,143
16418,4311665,457555,143
16419,863325,1365644,43
16420,863325,4228326,43
16421,863325,2484540,43
16422,863325,3867017,43
16423,1194190,374018,251
16424,1194190,1814568,251
16425,988417,3973524,16
16426,942440,3738841,30
16427,259091,2135422,113
16428,259091,4459777,113
16429,259091,1281479,113
16430,259091,1413031,113
16431,259091,3400588,113
16432,259091,2151916,113
16433,259091,396867,113
16434,259091,2785675,113
16435,4614417,4411245,263
16436,3478060,1196225,30
16437,1104187,1486685,92
16438,1104187,4519174,92
16439,2608376,346588,35
16440,2608376,2946582,35
16441,1322684,2680296,52
16442,1322684,2499605,52
16443,1322684,4607604,52
16444,4815111,2510098,55
16445,4815111,3227752,55
16446,832334,2882556,71
16447,3647013,4400995,107
16448,3578368,4803143,21
16449,3578368,4025980,21
16450,1455473,487639,59
16451,1901271,1413055,222
16452,3278181,1564470,1036
16453,3278181,4798911,1036
16454,3278181,554768,1036
16455,3278181,1245989,1036
16456,1601895,3547256,951
16457,1601895,1025695,951
16458,1601895,2483332,951
16459,1601895,994712,951
16460,1601895,3240583,951
16461,1601895,4637119,951
16462,1601895,2539544,951
16463,1601895,1470598,951
16464,1601895,329799,951
16465,1601895,4126394,951
16466,1601895,3871202,951
16467,1601895,2432448,951
16468,1601895,4842289,951
16469,1601895,3449225,951
16470,1601895,1369414,951
16471,1601895,3293349,951
16472,1601895,1598477,951
16473,1601895,4243406,951
16474,1601895,4529358,951
16475,1601895,4350541,951
16476,1601895,2339677,951
16477,1601895,3960076,951
16478,1601895,4437877,951
16479,1601895,4485147,951
16480,1601895,2614408,951
16481,1601895,1685394,951
16482,1601895,3297611,951
16483,1601895,3558336,951
16484,1601895,4638145,951
16485,1601895,2159307,951
16486,1601895,2148704,951
16487,1601895,884841,951
16488,1601895,348912,951
16489,1601895,2913197,951
16490,1601895,1530201,951
16491,1601895,4668715,951
16492,1601895,4019374,951
16493,1601895,4367957,951
16494,1601895,2557268,951
16495,1601895,1984428,951
16496,1601895,3827506,951
16497,1601895,1484415,951
16498,1601895,1646083,951
16499,1601895,2744115,951
16500,1601895,416580,951
16501,1601895,4089012,951
16502,1601895,2652361,951
16503,1601895,2525042,951
16504,1601895,2425955,951
16505,1601895,731097,951
16506,1601895,4231596,951
16507,1601895,399094,951
16508,1601895,2115071,951
16509,1601895,1760001,951
16510,1601895,1080761,951
16511,1601895,3683953,951
16512,1601895,4024902,951
16513,1601895,2045777,951
16514,1601895,2749310,951
16515,1601895,1812003,951
16516,1601895,1272936,951
16517,1601895,4603899,951
16518,1601895,1140426,951
16519,1601895,1453349,951
16520,1601895,813202,951
16521,1601895,3021252,951
16522,1601895,3209741,951
16523,1601895,3585891,951
16524,1601895,4410398,951
16525,1601895,1549969,951
16526,1601895,589727,951
16527,1601895,1164024,951
16528,1601895,3995919,951
16529,1601895,2751608,951
16530,1601895,4687563,951
16531,1601895,2587403,951
16532,1601895,3002837,951
16533,1601895,2630998,951
16534,1601895,3740671,951
16535,1601895,4847334,951
16536,1601895,379723,951
16537,1601895,950174,951
16538,1601895,3190284,951
16539,1601895,261124,951
16540,1601895,2624754,951
16541,1601895,2564223,951
16542,1601895,3368759,951
16543,1601895,4172653,951
16544,1601895,3753547,951
16545,1601895,2556593,951
16546,1601895,462385,951
16547,1601895,842283,951
16548,1601895,3962127,951
16549,1601895,2554960,951
16550,1601895,943728,951
16551,1601895,4499874,951
16552,1601895,2543886,951
16553,1601895,4722020,951
16554,1601895,3749594,951
16555,1601895,1120838,951
16556,1601895,2080122,951
16557,1601895,643800,951
16558,1601895,3958794,951
16559,1601895,39058,951
16560,1601895,1687366,951
16561,1601895,2088412,951
16562,1601895,3940222,951
16563,1601895,936708,951
16564,1601895,4808340,951
16565,1601895,4697742,951
16566,1601895,3250448,951
16567,1601895,1653250,951
16568,1601895,3122665,951
16569,1601895,2225602,951
16570,1601895,4481520,951
16571,1601895,2790286,951
16572,1601895,1938286,951
16573,1601895,2374128,951
16574,1601895,4341045,951
16575,1601895,2904984,951
16576,1601895,796326,951
16577,1601895,1335378,951
16578,1601895,1909170,951
16579,1601895,204959,951
16580,1601895,1792486,951
16581,1601895,1291509,951
16582,1601895,3945317,951
16583,1601895,3137765,951
16584,1601895,314236,951
16585,1601895,1930779,951
16586,1601895,2711477,951
16587,1601895,2381898,951
16588,1601895,305878,951
16589,1601895,4495322,951
16590,1601895,791252,951
16591,1601895,1920509,951
16592,1601895,4238702,951
16593,1601895,4855773,951
16594,1601895,4211087,951
16595,1601895,91440,951
16596,1601895,270896,951
16597,1601895,1592473,951
16598,1601895,475498,951
16599,1601895,3465525,951
16600,1601895,683463,951
16601,1601895,4213902,951
16602,1601895,3928412,951
16603,1601895,808622,951
16604,1601895,1381692,951
16605,1601895,1798770,951
16606,1601895,1628407,951
16607,1601895,570,951
16608,1601895,177673,951
16609,1601895,2446446,951
16610,1601895,543946,951
16611,1601895,2959098,951
16612,1601895,2320917,951
16613,1601895,4737460,951
16614,1601895,1601484,951
16615,1601895,954657,951
16616,1601895,1183799,951
16617,1601895,4065896,951
16618,1601895,4422644,951
16619,1601895,2046955,951
16620,1601895,548089,951
16621,1601895,861588,951
16622,1601895,449497,951
16623,1601895,2826385,951
16624,1601895,508398,951
16625,1601895,2584523,951
16626,1601895,323669,951
16627,1601895,4416834,951
16628,1601895,1810764,951
16629,1601895,4811954,951
16630,1601895,220924,951
16631,1601895,2608290,951
16632,1601895,2116264,951
16633,1601895,1595745,951
16634,1601895,2958915,951
16635,1601895,3847311,951
16636,1601895,3952588,951
16637,1601895,2338876,951
16638,1601895,218798,951
16639,1601895,630854,951
16640,1601895,4731492,951
16641,1601895,3122501,951
16642,1601895,181586,951
16643,1601895,1748498,951
16644,1601895,2154191,951
16645,1601895,579071,951
16646,1601895,298391,951
16647,1601895,3507233,951
16648,1601895,1498497,951
16649,1601895,1780917,951
16650,1601895,901507,951
16651,1601895,2892969,951
16652,1601895,2718837,951
16653,1601895,3790249,951
16654,1601895,835509,951
16655,1601895,4180433,951
16656,1601895,3122032,951
16657,1601895,2499512,951
16658,892090,2009930,304
16659,1477629,2647536,159
16660,75278,2820509,168
16661,75278,4696477,168
16662,289432,1565469,9
16663,3584579,712526,3
16664,717730,1981993,149
16665,1707225,1480185,155
16666,3173413,1196225,450
16667,3223920,3438337,10
16668,333085,3656408,10
16669,2947741,1396647,45
16670,2947741,884807,45
16671,2266717,240227,7
16672,3437795,1074860,174
16673,3437795,992609,174
16674,3437795,4055513,174
16675,3437795,3404257,174
16676,460266,82340,365
16677,4737728,1069044,234
16678,4565915,354566,408
16679,4565915,2725003,408
16680,4565915,2101034,408
16681,4565915,4394863,408
16682,4565915,1315185,408
16683,4565915,4720085,408
16684,4565915,3887411,408
16685,4565915,4323145,408
16686,4565915,4263447,408
16687,4565915,807808,408
16688,4565915,646867,408
16689,4565915,1599253,408
16690,4565915,2626467,408
16691,4565915,1549123,408
16692,4565915,3036515,408
16693,4565915,629480,408
16694,4565915,40671,408
16695,4565915,3875670,408
16696,4565915,3942609,408
16697,4565915,1480315,408
16698,4565915,3554524,408
16699,4565915,3011799,408
16700,1663006,2324352,249
16701,3574531,2706025,260
16702,3268179,663470,92
16703,3268179,978429,92
16704,3268179,3845680,92
16705,3268179,2281182,92
16706,3268179,3354048,92
16707,1998202,100754,262
16708,1998202,3153504,262
16709,3089513,3112578,537
16710,3089513,2130483,537
16711,3089513,1378037,537
16712,3089513,969866,537
16713,3089513,359406,537
16714,3089513,3692966,537
16715,3089513,4288865,537
16716,3089513,2345854,537
16717,3089513,1448409,537
16718,3089513,4631920,537
16719,1450478,2809458,3
16720,4537903,1488401,238
16721,4405100,917351,378
16722,4405100,4586661,378
16723,4405100,32041,378
16724,4405100,1818240,378
16725,4405100,4391169,378
16726,4405100,1946338,378
16727,4405100,903792,378
16728,4405100,4863879,378
16729,4405100,582943,378
16730,922843,4862804,25
16731,922843,2802223,25
16732,1917370,1138023,177
16733,1917370,3600108,177
16734,1917370,2501309,177
16735,3104971,865515,125
16736,786633,658596,12
16737,3153773,4492909,341
16738,3153773,3562714,341
16739,111970,4049597,278
16740,111970,608243,278
16741,111970,1539937,278
16742,606562,4396893,126
16743,606562,2747858,126
16744,606562,3269405,126
16745,606562,2018607,126
16746,323589,4577899,254
16747,3017206,1969767,817
16748,3017206,3565552,817
16749,3017206,2159744,817
16750,3017206,3350152,817
16751,3017206,129056,817
16752,3017206,4274835,817
16753,3017206,4280665,817
16754,3017206,300421,817
16755,3017206,4614036,817
16756,3017206,4637926,817
16757,3017206,1645666,817
16758,3017206,597655,817
16759,3017206,3886754,817
16760,3017206,4689409,817
16761,3017206,2770964,817
16762,3017206,21222,817
16763,3017206,303827,817
16764,3017206,4126538,817
16765,3017206,1561366,817
16766,3017206,2383774,817
16767,3017206,1349809,817
16768,3017206,1167732,817
16769,3017206,741142,817
16770,3017206,1149350,817
16771,3017206,4419400,817
16772,3017206,3692419,817
16773,3017206,3760908,817
16774,3017206,2963811,817
16775,3017206,3851011,817
16776,3017206,3343676,817
16777,3017206,2452438,817
16778,3017206,991700,817
16779,3017206,2105418,817
16780,3017206,4672757,817
16781,3017206,2188009,817
16782,3017206,1992494,817
16783,3017206,3768380,817
16784,4524805,2651013,24
16785,510935,3318070,315
16786,2070401,1592987,92
16787,1470326,224552,253
16788,593067,3296013,115
16789,1681099,2285826,18
16790,1962589,1579396,55
16791,1962589,2777919,55
16792,294574,57546,118
16793,2169549,1794886,50
16794,2169549,592242,50
16795,1782783,2409113,1071
16796,1782783,224552,1071
16797,1782783,3523734,1071
16798,1782783,971074,1071
16799,1782783,4667085,1071
16800,1782783,4768062,1071
16801,1782783,2555796,1071
16802,1782783,161875,1071
16803,1782783,83268,1071
16804,1782783,1399881,1071
16805,1782783,4275389,1071
16806,1782783,4311290,1071
16807,1782783,222236,1071
16808,1782783,4200637,1071
16809,1782783,3249655,1071
16810,2712752,3156984,180
16811,2712752,1817049,180
16812,2712752,3316347,180
16813,2712752,3794731,180
16814,2506473,3081904,415
16815,2506473,3967225,415
16816,2506473,3275463,415
16817,2506473,1874195,415
16818,2506473,3508961,415
16819,2506473,2329919,415
16820,2506473,4240870,415
16821,2506473,4023496,415
16822,2506473,4429890,415
16823,2506473,2508946,415
16824,2506473,4316243,415
16825,2506473,191150,415
16826,2506473,597692,415
16827,2506473,1618876,415
16828,2506473,1814876,415
16829,2506473,2643558,415
16830,2506473,2171777,415
16831,2506473,1084295,415
16832,2506473,3029385,415
16833,2506473,4596855,415
16834,2506473,4279851,415
16835,2506473,3225384,415
16836,2506473,1197557,415
16837,2506473,4053351,415
16838,2506473,2893913,415
16839,2506473,1207979,415
16840,2506473,2737937,415
16841,2506473,1070906,415
16842,1533756,2779791,123
16843,3576624,4377759,83
16844,3576624,1912207,83
16845,3576624,1962260,83
16846,3576624,3801610,83
16847,3576624,3711062,83
16848,3246044,4856114,52
16849,2058283,92632,12
16850,4459777,432620,403
16851,1096330,438712,433
16852,1096330,4309674,433
16853,1096330,3196874,433
16854,1096330,2277006,433
16855,1096330,2395300,433
16856,1096330,1943329,433
16857,1096330,1327442,433
16858,1096330,4752752,433
16859,1096330,2830198,433
16860,1096330,3585001,433
16861,1096330,2708096,433
16862,1096330,233336,433
16863,1096330,938646,433
16864,1096330,3479749,433
16865,1096330,1954200,433
16866,1096330,3836085,433
16867,1096330,1006862,433
16868,1096330,1074145,433
16869,1096330,2147118,433
16870,1096330,3541434,433
16871,1096330,1049150,433
16872,2811239,2062435,73
16873,2811239,2594174,73
16874,389012,1721413,363
16875,389012,1194190,363
16876,1805144,2970262,422
16877,2238031,3238077,34
16878,2238031,3238210,34
16879,2238031,452560,34
16880,2238031,3885734,34
16881,2238031,1100212,34
16882,2238031,4290075,34
16883,2238031,2093044,34
16884,2238031,2776192,34
16885,1415697,2926500,26
16886,4700329,3968888,291
16887,1443500,4299196,183
16888,1443500,1444250,183
16889,397490,2009930,189
16890,191334,269156,148
16891,191334,3873693,148
16892,191334,3987670,148
16893,191334,831103,148
16894,191334,3156984,148
16895,191334,1054633,148
16896,4766814,3464435,161
16897,4766814,475525,161
16898,2077429,3833737,244
